s1,s2,s3,s4,sharpe,momentum,William,ROC,5D_disparity,Stochastic,PVT,TARGET CLASS
COP,MCHP,FCX,A,1.7820356069099998,0.9401609832747115,0.9401609832747115,0.9401609832747115,0.9401609832747115,0.9401609832747115,0.9401609832747115,1
COP,MCHP,FCX,EXPD,1.45641223632,0.9157229881022451,0.9157229881022451,0.9157229881022451,0.9157229881022451,0.9157229881022451,0.9157229881022451,0
COP,MCHP,FCX,PG,1.53650221164,0.9362587325226069,0.9362587325226069,0.9362587325226069,0.9362587325226069,0.9362587325226069,0.9362587325226069,1
COP,MCHP,FCX,X,1.44074147403,0.8726913761665525,0.8726913761665525,0.8726913761665525,0.8726913761665525,0.8726913761665525,0.8726913761665525,0
COP,MCHP,FCX,GPC,1.51708766747,0.9330564783855442,0.9330564783855442,0.9330564783855442,0.9330564783855442,0.9330564783855442,0.9330564783855442,1
COP,MCHP,FCX,EXPE,1.9658056898099998,1.1342977404259342,1.1342977404259342,1.1342977404259342,1.1342977404259342,1.1342977404259342,1.1342977404259342,1
COP,MCHP,FCX,ROK,1.5545087915,0.91494978262986,0.91494978262986,0.91494978262986,0.91494978262986,0.91494978262986,0.91494978262986,1
COP,MCHP,FCX,JPM,1.42536885326,0.9639282064623979,0.9639282064623979,0.9639282064623979,0.9639282064623979,0.9639282064623979,0.9639282064623979,0
COP,MCHP,FCX,GE,1.3913710893399998,0.974890820019351,0.974890820019351,0.974890820019351,0.974890820019351,0.974890820019351,0.974890820019351,0
COP,MCHP,FCX,FDX,1.5446711564,0.9412709682196824,0.9412709682196824,0.9412709682196824,0.9412709682196824,0.9412709682196824,0.9412709682196824,1
COP,MCHP,FCX,GAS,1.6621053618000001,0.9230708587278933,0.9230708587278933,0.9230708587278933,0.9230708587278933,0.9230708587278933,0.9230708587278933,1
COP,MCHP,FCX,GCI,1.5684900714399999,0.9886573472272251,0.9886573472272251,0.9886573472272251,0.9886573472272251,0.9886573472272251,0.9886573472272251,1
COP,MCHP,FCX,EK,1.21648435091,0.8924478000763311,0.8924478000763311,0.8924478000763311,0.8924478000763311,0.8924478000763311,0.8924478000763311,0
COP,MCHP,FCX,LSI,1.5642350965399998,0.9985754649560219,0.9985754649560219,0.9985754649560219,0.9985754649560219,0.9985754649560219,0.9985754649560219,1
COP,MCHP,FCX,IBM,1.7544467422599999,0.9536817486291203,0.9536817486291203,0.9536817486291203,0.9536817486291203,0.9536817486291203,0.9536817486291203,1
COP,MCHP,FCX,TEL,1.5797948036899998,0.9694258569622659,0.9694258569622659,0.9694258569622659,0.9694258569622659,0.9694258569622659,0.9694258569622659,1
COP,MCHP,FCX,ORCL,1.6397777380899998,0.9932402237330763,0.9932402237330763,0.9932402237330763,0.9932402237330763,0.9932402237330763,0.9932402237330763,1
COP,MCHP,FCX,SPY,1.57643057273,0.9630858091261048,0.9630858091261048,0.9630858091261048,0.9630858091261048,0.9630858091261048,0.9630858091261048,1
COP,MCHP,S,TAP,0.996758502052,1.22217191240034,1.22217191240034,1.22217191240034,1.22217191240034,1.22217191240034,1.22217191240034,0
COP,MCHP,S,HAR,1.34766931051,1.270474899392418,1.270474899392418,1.270474899392418,1.270474899392418,1.270474899392418,1.270474899392418,0
COP,MCHP,S,QCOM,1.15541860881,1.2421388354646339,1.2421388354646339,1.2421388354646339,1.2421388354646339,1.2421388354646339,1.2421388354646339,0
COP,MCHP,S,IP,1.4125310895200003,1.2499968080261827,1.2499968080261827,1.2499968080261827,1.2499968080261827,1.2499968080261827,1.2499968080261827,0
COP,MCHP,S,RL,1.31167963789,1.2471993659906038,1.2471993659906038,1.2471993659906038,1.2471993659906038,1.2471993659906038,1.2471993659906038,0
COP,MCHP,S,EMC,1.30282300522,1.2768325756538474,1.2768325756538474,1.2768325756538474,1.2768325756538474,1.2768325756538474,1.2768325756538474,0
COP,MCHP,S,FNMA,1.0685051179,1.2599949013576095,1.2599949013576095,1.2599949013576095,1.2599949013576095,1.2599949013576095,1.2599949013576095,0
COP,MCHP,S,L,1.08279468544,1.2319365503852997,1.2319365503852997,1.2319365503852997,1.2319365503852997,1.2319365503852997,1.2319365503852997,0
COP,MCHP,S,PFG,0.9241902929100001,1.2395927975232017,1.2395927975232017,1.2395927975232017,1.2395927975232017,1.2395927975232017,1.2395927975232017,0
COP,MCHP,S,CNX,1.16225809925,1.1617882196046834,1.1617882196046834,1.1617882196046834,1.1617882196046834,1.1617882196046834,1.1617882196046834,0
COP,MCHP,S,MYL,1.4287737199200001,1.2333690817295326,1.2333690817295326,1.2333690817295326,1.2333690817295326,1.2333690817295326,1.2333690817295326,0
COP,MCHP,S,SSP,1.4670838451100001,1.287909029094012,1.287909029094012,1.287909029094012,1.287909029094012,1.287909029094012,1.287909029094012,0
COP,MCHP,S,NTAP,1.5480246375,1.2015003779364954,1.2015003779364954,1.2015003779364954,1.2015003779364954,1.2015003779364954,1.2015003779364954,1
COP,MCHP,S,MHS,1.28866906559,1.2800994449844691,1.2800994449844691,1.2800994449844691,1.2800994449844691,1.2800994449844691,1.2800994449844691,0
COP,MCHP,S,VZ,1.04064609659,1.2407549123844215,1.2407549123844215,1.2407549123844215,1.2407549123844215,1.2407549123844215,1.2407549123844215,0
COP,MCHP,S,WYE,1.23579546509,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,0
COP,MCHP,S,MAR,1.1371367401,1.2902091870718952,1.2902091870718952,1.2902091870718952,1.2902091870718952,1.2902091870718952,1.2902091870718952,0
COP,MCHP,S,HPQ,1.2220577213400001,1.1309521121908535,1.1309521121908535,1.1309521121908535,1.1309521121908535,1.1309521121908535,1.1309521121908535,0
COP,MCHP,S,BMS,1.1379037063700002,1.2136959857517633,1.2136959857517633,1.2136959857517633,1.2136959857517633,1.2136959857517633,1.2136959857517633,0
COP,MCHP,S,DELL,1.16144779873,1.1399459471965059,1.1399459471965059,1.1399459471965059,1.1399459471965059,1.1399459471965059,1.1399459471965059,0
COP,MCHP,S,AFL,0.9586751035079999,1.2332091870718953,1.2332091870718953,1.2332091870718953,1.2332091870718953,1.2332091870718953,1.2332091870718953,0
COP,MCHP,S,WFC,0.8818195083220001,1.262674833689318,1.262674833689318,1.262674833689318,1.262674833689318,1.262674833689318,1.262674833689318,0
COP,MCHP,S,RHI,1.11963829181,1.199727563438492,1.199727563438492,1.199727563438492,1.199727563438492,1.199727563438492,1.199727563438492,0
COP,MCHP,S,PGN,1.09568612659,1.2389812748773648,1.2389812748773648,1.2389812748773648,1.2389812748773648,1.2389812748773648,1.2389812748773648,0
COP,MCHP,S,NOVL,1.02061647509,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,0
COP,MCHP,S,PH,1.0971588895200002,1.2300721622505497,1.2300721622505497,1.2300721622505497,1.2300721622505497,1.2300721622505497,1.2300721622505497,0
COP,MCHP,S,SYMC,1.1114839859899999,1.2633897954369142,1.2633897954369142,1.2633897954369142,1.2633897954369142,1.2633897954369142,1.2633897954369142,0
COP,MCHP,S,PBG,1.3552563423700001,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,0
COP,MCHP,S,PHM,0.9066768623899999,1.5248758537385618,1.5248758537385618,1.5248758537385618,1.5248758537385618,1.5248758537385618,1.5248758537385618,0
COP,MCHP,S,RRD,1.23997459515,1.1605203202726904,1.1605203202726904,1.1605203202726904,1.1605203202726904,1.1605203202726904,1.1605203202726904,0
COP,MCHP,S,PLD,0.9831598428910001,1.2717123790463594,1.2717123790463594,1.2717123790463594,1.2717123790463594,1.2717123790463594,1.2717123790463594,0
COP,MCHP,S,XEL,1.15868365283,1.2185024082374647,1.2185024082374647,1.2185024082374647,1.2185024082374647,1.2185024082374647,1.2185024082374647,0
COP,MCHP,S,ED,1.1868250428799998,1.2109743698144069,1.2109743698144069,1.2109743698144069,1.2109743698144069,1.2109743698144069,1.2109743698144069,0
COP,MCHP,S,BBY,1.1623792774500001,1.1585329483331566,1.1585329483331566,1.1585329483331566,1.1585329483331566,1.1585329483331566,1.1585329483331566,0
COP,MCHP,S,NOV,1.23008931588,1.2556240546698445,1.2556240546698445,1.2556240546698445,1.2556240546698445,1.2556240546698445,1.2556240546698445,0
COP,MCHP,S,WHR,1.32957070511,1.3728582285066508,1.3728582285066508,1.3728582285066508,1.3728582285066508,1.3728582285066508,1.3728582285066508,0
COP,MCHP,S,MAT,1.12653405449,1.282440695237121,1.282440695237121,1.282440695237121,1.282440695237121,1.282440695237121,1.282440695237121,0
COP,MCHP,S,MS,1.17529753911,1.2305661522460247,1.2305661522460247,1.2305661522460247,1.2305661522460247,1.2305661522460247,1.2305661522460247,0
COP,MCHP,S,NSC,1.0417370990700001,1.2114610956412588,1.2114610956412588,1.2114610956412588,1.2114610956412588,1.2114610956412588,1.2114610956412588,0
COP,MCHP,S,RAI,1.28272307751,1.2293537824312615,1.2293537824312615,1.2293537824312615,1.2293537824312615,1.2293537824312615,1.2293537824312615,0
COP,MCHP,S,AKAM,1.25047671118,1.2517776150504356,1.2517776150504356,1.2517776150504356,1.2517776150504356,1.2517776150504356,1.2517776150504356,0
COP,MCHP,S,KEY,0.7654310912279999,1.2406898820525902,1.2406898820525902,1.2406898820525902,1.2406898820525902,1.2406898820525902,1.2406898820525902,0
COP,MCHP,S,ADP,1.08641941765,1.232482353922183,1.232482353922183,1.232482353922183,1.232482353922183,1.232482353922183,1.232482353922183,0
COP,MCHP,S,NI,1.2678129824,1.2329325989205748,1.2329325989205748,1.2329325989205748,1.2329325989205748,1.2329325989205748,1.2329325989205748,0
COP,MCHP,S,NVLS,1.3438771996899999,1.2095001807087038,1.2095001807087038,1.2095001807087038,1.2095001807087038,1.2095001807087038,1.2095001807087038,0
COP,MCHP,S,CMA,1.09765384759,1.259063727990059,1.259063727990059,1.259063727990059,1.259063727990059,1.259063727990059,1.259063727990059,0
COP,MCHP,S,PTV,0.983896924726,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,0
COP,MCHP,S,XLNX,1.2050311496200001,1.2311797994845546,1.2311797994845546,1.2311797994845546,1.2311797994845546,1.2311797994845546,1.2311797994845546,0
COP,MCHP,S,ROH,1.18554346139,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,0
COP,MCHP,S,SLM,1.0237813062299999,1.2559805049013526,1.2559805049013526,1.2559805049013526,1.2559805049013526,1.2559805049013526,1.2559805049013526,0
COP,MCHP,S,AMT,1.21451060134,1.2673409957212178,1.2673409957212178,1.2673409957212178,1.2673409957212178,1.2673409957212178,1.2673409957212178,0
COP,MCHP,S,SBUX,1.5637493199099999,1.2424045576467093,1.2424045576467093,1.2424045576467093,1.2424045576467093,1.2424045576467093,1.2424045576467093,1
COP,MCHP,S,BDX,1.1495487149099999,1.225136095511564,1.225136095511564,1.225136095511564,1.225136095511564,1.225136095511564,1.225136095511564,0
COP,MCHP,S,ANF,1.19209156079,1.1463091734358415,1.1463091734358415,1.1463091734358415,1.1463091734358415,1.1463091734358415,1.1463091734358415,0
COP,MCHP,S,MSI,1.25727229061,1.2261574925202008,1.2261574925202008,1.2261574925202008,1.2261574925202008,1.2261574925202008,1.2261574925202008,0
COP,MCHP,S,BJS,1.17404044549,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,1.2123758537385618,0
COP,MCHP,S,DVN,1.02180092897,1.19161500061498,1.19161500061498,1.19161500061498,1.19161500061498,1.19161500061498,1.19161500061498,0
COP,MCHP,S,EMN,1.3530176333700001,1.3139927691614475,1.3139927691614475,1.3139927691614475,1.3139927691614475,1.3139927691614475,1.3139927691614475,0
COP,MCHP,S,ESRX,1.28482949981,1.290550710152091,1.290550710152091,1.290550710152091,1.290550710152091,1.290550710152091,1.290550710152091,0
COP,MCHP,S,MOLX,1.1876568221100001,1.2422526504531408,1.2422526504531408,1.2422526504531408,1.2422526504531408,1.2422526504531408,1.2422526504531408,0
COP,MCHP,S,PCL,1.04956508042,1.240522896603456,1.240522896603456,1.240522896603456,1.240522896603456,1.240522896603456,1.240522896603456,0
COP,MCHP,S,HAL,1.21162233487,1.221160626798591,1.221160626798591,1.221160626798591,1.221160626798591,1.221160626798591,1.221160626798591,0
COP,MCHP,S,BK,0.9510050468060001,1.2395577162446565,1.2395577162446565,1.2395577162446565,1.2395577162446565,1.2395577162446565,1.2395577162446565,0
COP,MCHP,S,KSS,1.23445470177,1.2331441235699172,1.2331441235699172,1.2331441235699172,1.2331441235699172,1.2331441235699172,1.2331441235699172,0
COP,MCHP,S,LEN,1.05934285546,1.3781626812900953,1.3781626812900953,1.3781626812900953,1.3781626812900953,1.3781626812900953,1.3781626812900953,0
COP,MCHP,S,TEG,1.0293204094700001,1.2155020202185918,1.2155020202185918,1.2155020202185918,1.2155020202185918,1.2155020202185918,1.2155020202185918,0
COP,MCHP,S,MTB,1.06090746497,1.2563276733182647,1.2563276733182647,1.2563276733182647,1.2563276733182647,1.2563276733182647,1.2563276733182647,0
COP,MCHP,S,CTXS,1.34507810669,1.2858910248166768,1.2858910248166768,1.2858910248166768,1.2858910248166768,1.2858910248166768,1.2858910248166768,0
COP,MCHP,S,LUV,1.09625505201,1.228428172406814,1.228428172406814,1.228428172406814,1.228428172406814,1.228428172406814,1.228428172406814,0
COP,MCHP,S,A,1.3921206857100001,1.2216274984754039,1.2216274984754039,1.2216274984754039,1.2216274984754039,1.2216274984754039,1.2216274984754039,0
COP,MCHP,S,EXPD,1.0154673416600002,1.1971895033029374,1.1971895033029374,1.1971895033029374,1.1971895033029374,1.1971895033029374,1.1971895033029374,0
COP,MCHP,S,PG,1.03538162732,1.2177252477232994,1.2177252477232994,1.2177252477232994,1.2177252477232994,1.2177252477232994,1.2177252477232994,0
COP,MCHP,S,X,1.0985053141399999,1.1541578913672448,1.1541578913672448,1.1541578913672448,1.1541578913672448,1.1541578913672448,1.1541578913672448,0
COP,MCHP,S,GPC,1.0318461103799998,1.2145229935862365,1.2145229935862365,1.2145229935862365,1.2145229935862365,1.2145229935862365,1.2145229935862365,0
COP,MCHP,S,EXPE,1.68946648972,1.4157642556266266,1.4157642556266266,1.4157642556266266,1.4157642556266266,1.4157642556266266,1.4157642556266266,1
COP,MCHP,S,ROK,1.16349393331,1.1964162978305524,1.1964162978305524,1.1964162978305524,1.1964162978305524,1.1964162978305524,1.1964162978305524,0
COP,MCHP,S,JPM,1.0564728163,1.2453947216630903,1.2453947216630903,1.2453947216630903,1.2453947216630903,1.2453947216630903,1.2453947216630903,0
COP,MCHP,S,GE,0.9495255900309999,1.2563573352200434,1.2563573352200434,1.2563573352200434,1.2563573352200434,1.2563573352200434,1.2563573352200434,0
COP,MCHP,S,FDX,1.1300660291700002,1.2227374834203748,1.2227374834203748,1.2227374834203748,1.2227374834203748,1.2227374834203748,1.2227374834203748,0
COP,MCHP,S,GAS,1.16500450714,1.2045373739285856,1.2045373739285856,1.2045373739285856,1.2045373739285856,1.2045373739285856,1.2045373739285856,0
COP,MCHP,S,GCI,1.2339922563799999,1.2701238624279174,1.2701238624279174,1.2701238624279174,1.2701238624279174,1.2701238624279174,1.2701238624279174,0
COP,MCHP,S,EK,0.778971020401,1.1739143152770235,1.1739143152770235,1.1739143152770235,1.1739143152770235,1.1739143152770235,1.1739143152770235,0
COP,MCHP,S,LSI,1.2223717145200002,1.2800419801567142,1.2800419801567142,1.2800419801567142,1.2800419801567142,1.2800419801567142,1.2800419801567142,0
COP,MCHP,S,IBM,1.30267662123,1.2351482638298126,1.2351482638298126,1.2351482638298126,1.2351482638298126,1.2351482638298126,1.2351482638298126,0
COP,MCHP,S,TEL,1.1802542524700002,1.2508923721629583,1.2508923721629583,1.2508923721629583,1.2508923721629583,1.2508923721629583,1.2508923721629583,0
COP,MCHP,S,ORCL,1.19158916418,1.2747067389337687,1.2747067389337687,1.2747067389337687,1.2747067389337687,1.2747067389337687,1.2747067389337687,0
COP,MCHP,S,SPY,1.12379367191,1.244552324326797,1.244552324326797,1.244552324326797,1.244552324326797,1.244552324326797,1.244552324326797,0
COP,MCHP,TAP,FNMA,0.735245991295,0.9856029258313534,0.9856029258313534,0.9856029258313534,0.9856029258313534,0.9856029258313534,0.9856029258313534,0
COP,MCHP,TAP,L,0.7315031904770001,0.9575445748590437,0.9575445748590437,0.9575445748590437,0.9575445748590437,0.9575445748590437,0.9575445748590437,0
COP,MCHP,TAP,PFG,0.530225681694,0.9652008219969457,0.9652008219969457,0.9652008219969457,0.9652008219969457,0.9652008219969457,0.9652008219969457,0
COP,MCHP,TAP,CNX,0.864749701583,0.8873962440784275,0.8873962440784275,0.8873962440784275,0.8873962440784275,0.8873962440784275,0.8873962440784275,0
COP,MCHP,TAP,PLD,0.6177301760180001,0.9973204035201034,0.9973204035201034,0.9973204035201034,0.9973204035201034,0.9973204035201034,0.9973204035201034,0
COP,MCHP,TAP,NOV,0.9643945748430001,0.9812320791435885,0.9812320791435885,0.9812320791435885,0.9812320791435885,0.9812320791435885,0.9812320791435885,0
COP,MCHP,TAP,MS,0.8950305861669999,0.9561741767197687,0.9561741767197687,0.9561741767197687,0.9561741767197687,0.9561741767197687,0.9561741767197687,0
COP,MCHP,TAP,KEY,0.288136844251,0.9662979065263342,0.9662979065263342,0.9662979065263342,0.9662979065263342,0.9662979065263342,0.9662979065263342,0
COP,MCHP,TAP,SLM,0.668638296382,0.9815885293750966,0.9815885293750966,0.9815885293750966,0.9815885293750966,0.9815885293750966,0.9815885293750966,0
COP,MCHP,TAP,BK,0.524129606598,0.9651657407184004,0.9651657407184004,0.9651657407184004,0.9651657407184004,0.9651657407184004,0.9651657407184004,0
COP,MCHP,TAP,LEN,0.724905378627,1.1037707057638393,1.1037707057638393,1.1037707057638393,1.1037707057638393,1.1037707057638393,1.1037707057638393,0
COP,MCHP,TAP,X,0.7802067475259999,0.8797659158409888,0.8797659158409888,0.8797659158409888,0.8797659158409888,0.8797659158409888,0.8797659158409888,0
COP,MCHP,HAR,QCOM,1.28132375276,1.0160498469304557,1.0160498469304557,1.0160498469304557,1.0160498469304557,1.0160498469304557,1.0160498469304557,0
COP,MCHP,HAR,IP,1.4667305169100002,1.0239078194920048,1.0239078194920048,1.0239078194920048,1.0239078194920048,1.0239078194920048,1.0239078194920048,0
COP,MCHP,HAR,RL,1.38673840753,1.0211103774564259,1.0211103774564259,1.0211103774564259,1.0211103774564259,1.0211103774564259,1.0211103774564259,0
COP,MCHP,HAR,FNMA,1.0776476676200002,1.0339059128234314,1.0339059128234314,1.0339059128234314,1.0339059128234314,1.0339059128234314,1.0339059128234314,0
COP,MCHP,HAR,L,1.17075771064,1.0058475618511213,1.0058475618511213,1.0058475618511213,1.0058475618511213,1.0058475618511213,1.0058475618511213,0
COP,MCHP,HAR,PFG,0.9557696260449999,1.0135038089890234,1.0135038089890234,1.0135038089890234,1.0135038089890234,1.0135038089890234,1.0135038089890234,0
COP,MCHP,HAR,CNX,1.22393135782,0.9356992310705053,0.9356992310705053,0.9356992310705053,0.9356992310705053,0.9356992310705053,0.9356992310705053,0
COP,MCHP,HAR,MYL,1.60482228257,1.0072800931953545,1.0072800931953545,1.0072800931953545,1.0072800931953545,1.0072800931953545,1.0072800931953545,1
COP,MCHP,HAR,NTAP,1.65405419894,0.9754113894023174,0.9754113894023174,0.9754113894023174,0.9754113894023174,0.9754113894023174,0.9754113894023174,1
COP,MCHP,HAR,MAR,1.21159059461,1.064120198537717,1.064120198537717,1.064120198537717,1.064120198537717,1.064120198537717,1.064120198537717,0
COP,MCHP,HAR,AFL,0.996456277077,1.007120198537717,1.007120198537717,1.007120198537717,1.007120198537717,1.007120198537717,1.007120198537717,0
COP,MCHP,HAR,WFC,0.914087699053,1.03658584515514,1.03658584515514,1.03658584515514,1.03658584515514,1.03658584515514,1.03658584515514,0
COP,MCHP,HAR,RHI,1.20509799073,0.9736385749043139,0.9736385749043139,0.9736385749043139,0.9736385749043139,0.9736385749043139,0.9736385749043139,0
COP,MCHP,HAR,NOVL,1.1159157046600001,0.9862868652043837,0.9862868652043837,0.9862868652043837,0.9862868652043837,0.9862868652043837,0.9862868652043837,0
COP,MCHP,HAR,PH,1.1887366439799998,1.0039831737163716,1.0039831737163716,1.0039831737163716,1.0039831737163716,1.0039831737163716,1.0039831737163716,0
COP,MCHP,HAR,SYMC,1.20964730778,1.037300806902736,1.037300806902736,1.037300806902736,1.037300806902736,1.037300806902736,1.037300806902736,0
COP,MCHP,HAR,PHM,0.955989698256,1.2987868652043837,1.2987868652043837,1.2987868652043837,1.2987868652043837,1.2987868652043837,1.2987868652043837,0
COP,MCHP,HAR,RRD,1.31177642636,0.9344313317385123,0.9344313317385123,0.9344313317385123,0.9344313317385123,0.9344313317385123,0.9344313317385123,0
COP,MCHP,HAR,PLD,1.01607661662,1.0456233905121812,1.0456233905121812,1.0456233905121812,1.0456233905121812,1.0456233905121812,1.0456233905121812,0
COP,MCHP,HAR,BBY,1.2523446145100001,0.9324439597989783,0.9324439597989783,0.9324439597989783,0.9324439597989783,0.9324439597989783,0.9324439597989783,0
COP,MCHP,HAR,NOV,1.31035601327,1.0295350661356664,1.0295350661356664,1.0295350661356664,1.0295350661356664,1.0295350661356664,1.0295350661356664,0
COP,MCHP,HAR,MS,1.2233409618000002,1.0044771637118464,1.0044771637118464,1.0044771637118464,1.0044771637118464,1.0044771637118464,1.0044771637118464,0
COP,MCHP,HAR,NSC,1.12287610047,0.9853721071070806,0.9853721071070806,0.9853721071070806,0.9853721071070806,0.9853721071070806,0.9853721071070806,0
COP,MCHP,HAR,AKAM,1.35997131333,1.0256886265162575,1.0256886265162575,1.0256886265162575,1.0256886265162575,1.0256886265162575,1.0256886265162575,0
COP,MCHP,HAR,KEY,0.780438469098,1.014600893518412,1.014600893518412,1.014600893518412,1.014600893518412,1.014600893518412,1.014600893518412,0
COP,MCHP,HAR,CMA,1.13926704275,1.0329747394558808,1.0329747394558808,1.0329747394558808,1.0329747394558808,1.0329747394558808,1.0329747394558808,0
COP,MCHP,HAR,SLM,1.05886263436,1.0298915163671745,1.0298915163671745,1.0298915163671745,1.0298915163671745,1.0298915163671745,1.0298915163671745,0
COP,MCHP,HAR,AMT,1.33973211673,1.0412520071870397,1.0412520071870397,1.0412520071870397,1.0412520071870397,1.0412520071870397,1.0412520071870397,0
COP,MCHP,HAR,SBUX,1.67137084815,1.0163155691125312,1.0163155691125312,1.0163155691125312,1.0163155691125312,1.0163155691125312,1.0163155691125312,1
COP,MCHP,HAR,ANF,1.2827244868899998,0.9202201849016634,0.9202201849016634,0.9202201849016634,0.9202201849016634,0.9202201849016634,0.9202201849016634,0
COP,MCHP,HAR,MSI,1.3384090395100001,1.0000685039860224,1.0000685039860224,1.0000685039860224,1.0000685039860224,1.0000685039860224,1.0000685039860224,0
COP,MCHP,HAR,BJS,1.25005601004,0.9862868652043837,0.9862868652043837,0.9862868652043837,0.9862868652043837,0.9862868652043837,0.9862868652043837,0
COP,MCHP,HAR,DVN,1.11073127791,0.9655260120808018,0.9655260120808018,0.9655260120808018,0.9655260120808018,0.9655260120808018,0.9655260120808018,0
COP,MCHP,HAR,EMN,1.43873935979,1.0879037806272693,1.0879037806272693,1.0879037806272693,1.0879037806272693,1.0879037806272693,1.0879037806272693,0
COP,MCHP,HAR,ESRX,1.45979061811,1.0644617216179129,1.0644617216179129,1.0644617216179129,1.0644617216179129,1.0644617216179129,1.0644617216179129,0
COP,MCHP,HAR,MOLX,1.27212804004,1.016163661918963,1.016163661918963,1.016163661918963,1.016163661918963,1.016163661918963,1.016163661918963,0
COP,MCHP,HAR,PCL,1.114392104,1.014433908069278,1.014433908069278,1.014433908069278,1.014433908069278,1.014433908069278,1.014433908069278,0
COP,MCHP,HAR,HAL,1.30771867413,0.995071638264413,0.995071638264413,0.995071638264413,0.995071638264413,0.995071638264413,0.995071638264413,0
COP,MCHP,HAR,BK,1.00140937274,1.0134687277104784,1.0134687277104784,1.0134687277104784,1.0134687277104784,1.0134687277104784,1.0134687277104784,0
COP,MCHP,HAR,KSS,1.35869659521,1.0070551350357393,1.0070551350357393,1.0070551350357393,1.0070551350357393,1.0070551350357393,1.0070551350357393,0
COP,MCHP,HAR,LEN,1.07829886234,1.1520736927559172,1.1520736927559172,1.1520736927559172,1.1520736927559172,1.1520736927559172,1.1520736927559172,0
COP,MCHP,HAR,MTB,1.1165373943299999,1.0302386847840865,1.0302386847840865,1.0302386847840865,1.0302386847840865,1.0302386847840865,1.0302386847840865,0
COP,MCHP,HAR,CTXS,1.4683491156200001,1.0598020362824987,1.0598020362824987,1.0598020362824987,1.0598020362824987,1.0598020362824987,1.0598020362824987,0
COP,MCHP,HAR,A,1.5169154728,0.9955385099412258,0.9955385099412258,0.9955385099412258,0.9955385099412258,0.9955385099412258,0.9955385099412258,1
COP,MCHP,HAR,EXPD,1.0989312048100002,0.9711005147687594,0.9711005147687594,0.9711005147687594,0.9711005147687594,0.9711005147687594,0.9711005147687594,0
COP,MCHP,HAR,X,1.15356998665,0.9280689028330668,0.9280689028330668,0.9280689028330668,0.9280689028330668,0.9280689028330668,0.9280689028330668,0
COP,MCHP,HAR,EXPE,1.7717906299500001,1.1896752670924484,1.1896752670924484,1.1896752670924484,1.1896752670924484,1.1896752670924484,1.1896752670924484,1
COP,MCHP,HAR,ROK,1.24269638437,0.9703273092963742,0.9703273092963742,0.9703273092963742,0.9703273092963742,0.9703273092963742,0.9703273092963742,0
COP,MCHP,HAR,JPM,1.1007114545299999,1.0193057331289122,1.0193057331289122,1.0193057331289122,1.0193057331289122,1.0193057331289122,1.0193057331289122,0
COP,MCHP,HAR,GE,1.01911908669,1.0302683466858653,1.0302683466858653,1.0302683466858653,1.0302683466858653,1.0302683466858653,1.0302683466858653,0
COP,MCHP,HAR,GCI,1.28833113998,1.0440348738937393,1.0440348738937393,1.0440348738937393,1.0440348738937393,1.0440348738937393,1.0440348738937393,0
COP,MCHP,HAR,EK,0.818238482589,0.9478253267428453,0.9478253267428453,0.9478253267428453,0.9478253267428453,0.9478253267428453,0.9478253267428453,0
COP,MCHP,HAR,LSI,1.29361397465,1.053952991622536,1.053952991622536,1.053952991622536,1.053952991622536,1.053952991622536,1.053952991622536,0
COP,MCHP,HAR,TEL,1.25888629166,1.0248033836287802,1.0248033836287802,1.0248033836287802,1.0248033836287802,1.0248033836287802,1.0248033836287802,0
COP,MCHP,HAR,ORCL,1.32395063549,1.0486177503995906,1.0486177503995906,1.0486177503995906,1.0486177503995906,1.0486177503995906,1.0486177503995906,0
COP,MCHP,HAR,SPY,1.24591145077,1.0184633357926192,1.0184633357926192,1.0184633357926192,1.0184633357926192,1.0184633357926192,1.0184633357926192,0
COP,MCHP,QCOM,IP,1.3783873227,0.9955717555642207,0.9955717555642207,0.9955717555642207,0.9955717555642207,0.9955717555642207,0.9955717555642207,0
COP,MCHP,QCOM,RL,1.23964068608,0.9927743135286418,0.9927743135286418,0.9927743135286418,0.9927743135286418,0.9927743135286418,0.9927743135286418,0
COP,MCHP,QCOM,FNMA,0.880222964956,1.0055698488956473,1.0055698488956473,1.0055698488956473,1.0055698488956473,1.0055698488956473,1.0055698488956473,0
COP,MCHP,QCOM,L,0.939507935683,0.9775114979233375,0.9775114979233375,0.9775114979233375,0.9775114979233375,0.9775114979233375,0.9775114979233375,0
COP,MCHP,QCOM,PFG,0.715863757956,0.9851677450612395,0.9851677450612395,0.9851677450612395,0.9851677450612395,0.9851677450612395,0.9851677450612395,0
COP,MCHP,QCOM,CNX,1.0293117836599999,0.9073631671427214,0.9073631671427214,0.9073631671427214,0.9073631671427214,0.9073631671427214,0.9073631671427214,0
